"Nombre","Artista","Ano lanzamiento","Genero","Adquirido","Formato","Favoritos","Top 500 (RS1)","Top 500 (RS3)","Ubicacion","Estado","Num. Serie","Ano edicion","Precio medio en euros"
"Chonicle","Creedence Clearwater Revival",1976,"Roots rock,Swamp rock,",1,"Vinilo",1,59,,,"8","500-155/156 S",,
"Christopher Cross","Christopher Cross",1979,"Balada ,Pop,Solft Rock",1,"Vinilo",0,,,,"7","S 90.240",,
"Chronic","Dr. Dre",1992,"Hip hop,G fulk",0,,1,138,37,,,,,
"Clandestino","Manu Chau",1998,"Reggae, Musica latina",1,"Vinilo/CD",0,,469,,"10","06281 616050",2013,
"Classic","The Mamas & the Papas",1999,"Folk rock , Pop Psicodelico , Sunshine pop",1,"CD",0,,,,,,,
"Close To The Edge","Yes",1972,"Rock progresivo, Art rock",1,"Vinilo",0,,445,,"8","HATS 421-95",,
"Close To You","Carpenters",1970,"Pop, Soft pop, Coutry pop",1,"Vinilo",1,175,,,"7","AMLS 998",,
"Closer","Joy Division",1980,"Post punk",1,"Vinilo",1,157,309,,"8","FACT 25",1985,
"Coal Miner's Daughter","Loretta Lynn",1970,"Country",0,,0,,440,,,,,
"Coat Of Many Colors","Dolly Parton",1971,"Folk,World, & Country",0,,1,301,257,,,,,
"Collaboration","George Benson",1987,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","7599-25580-1",,
"Collection","Simon & Gafunkel",1981,"Folc Rock",1,"Vinilo",0,,,,"8","S 24005",,
"Colour by Number","Culture Club",1983,"Pop,New romantic,New wave",1,"Vinilo",0,,,,"8","I-205730",,
"Come On Over","Shania Tawin",1997,"Country pop,Pop rock,Country",0,,0,,300,,,,,
"Come Taste The Band","Deep Purple",1975,"Hard rock,Heavy metal,Rock progresivo",1,"Vinilo",0,,,,"8","0C 064 97044",,
"Comes a Time","Neil Young",1978,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"7","S 90.049",,
"Common One","Van Morrison",1980,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"7","6302 021",,
"Communique","Dire Straits",1979,"Roots rock,Blues rock,Pub rock",1,"Vinilo",0,,,,"7","6360 170",,
"Complete & Unbelievable: The O.R Dictionary Of Soul","Otis Redding",1966,"Soul, Rhythm and blues",0,,0,254,448,,,,,
"Computer World","Kraftwerk",1981,"Synth pop,Electronica,Krautrock",1,"Vinilo",0,,,,"10","54 163701",,
"CONCERT The Cure Live","The Cure",1984,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",0,,,,"8","823 682-1",,
"Confessions","Usher",2004,"Rhythm and blues,Soul,Rock,Dance,Pop",0,,0,,432,,,,,
"Conntinuum","Jonh Mayer",2005,"Pop rock,Blues rock,Blue eyed soul",0,,0,,486,,,,,
"Control","Janet Jackson",1986,"R&B ,Pop, Dance",1,"Vinilo",0,,111,,"8","AMA 5106",,
"Contry Life","Roxi Music",1974,"Art rock,Glam rock,Pop rock, Art pop",1,"Vinilo",0,,,,"7,5","2302 031",1979,
"Corazon","Santana",2014,"Rock latino,Blues rock, Rock piscodelico",1,"CD",0,,,,,,,
"Cosmo's Factory","Creedence Clearwater Revival",1970,"Roots rock,Swamp rock,",0,,0,,413,,,,,
"Count Three & Play","Berlin",1986,"New Wave",1,"Vinilo",0,,,,"8","42283 05861",,
"Court and Spark","Joni Mitchell",1974,"Folk, Folk rock,Jazz, Art rock",1,"Vinilo",1,113,,,"8","AS 53 002 (7E-1001)",,
"Crash! Boom! Bang!","Roxette",1994,"Pop, Musica acustica",1,"Vinilo",0,,,,"9","082 8287271",,
"Crazy- Sesy Cool","TLC",1994,"Pop, Hip hop, Soul, Fonk",0,,1,379,218,,,,,
"Crescent","John Coltrane",1982,"Jazz",1,"Vinilo",0,,,,"8","H-204324",,
"Crime Of The Century","Supertramp",1974,"Pop, Rock progresivo, Art rock,Soft rock",1,"Vinilo",0,,,,"8","88.122-1",,
"Criminal Minded","Bloogie Down Productions",1987,"East Coast Rap.Hardcore rap,Rap alternativo",0,,0,,239,,,,,
"Crisis?What Crisis?","Supertramp",1976,"Pop, Rock progresivo, Art rock,Soft rock",1,"Vinilo",0,,,,"8","89651-1",,
"Crooked Rain, Crooked Rain","Pavement",1994,"Indie rock,Lo-fi , Rock alternativo",0,,1,212,434,,,,,
"Crosby Still & Nash","Crosby Stills & Nash",1969,"Folk rock, Country ock, Soft rock",1,"Vinilo",1,262,161,,"8","HATS 421-39",,
"Crossroads","Tracy Chapman",1989,"Musica Tradicional, Blues rock, Pop, Soul",1,"(2) Vinilo",0,,,,"8","7559-60888-1",,
"Cruisin","Village People",1978,"Musics disco, Pop",1,"Vinilo",0,,,,"8","6410 968",,
"Crush","Bon Jovi",2000,"Hard Rock",0,,0,,,,,,,
"CTRL","SZA",2017,"Rhythm and blues alternativo,Neo soul,R&B",0,,0,,472,,,,,
"Currents","Tame Impala",1985,"New psicodelia,Rock psicodelico,Rock especial",0,,0,,382,,,,,
"Curtis","Curtis Mayfield",1970,"Soul, Folk, Soul psicodelico",0,,0,,275,,,,,
"Cut","The Slits",1979,"Punk,Rock alternativo,Avantrock",0,,0,,260,,,,,
"Cuts Both Ways","Gloria Estefan",1989,"Pop Latino, Baladas romanticas, Boleros",1,"Vinilo",0,,,,"8","465145 1",,
"Damaged","Black Flag",1981,"Hardcore punk",0,,1,340,487,,,,,
"Damm the Torpedes","Tom Petty",1979,"Rock, Rock an roll,",1,"Vinilo",1,315,231,,"8","I-201266",,
"DAMN","Kendrick Lamar",2017,"Hip hop,West Coast rap, Rap",0,,0,,175,,,,,
"Dangerous","Michael Jackson",1991,"Pop-Soul,Rock,Post disco,Dance pop",1,"Vinilo",0,,,,"6","099476 580216",,
"Darkness On The Edge Of Town","Bruce Springsteen",1978,"Rock",1,"Vinilo",1,150,91,,"7","CBS 86061",,
"Daydrean nation","Sonic Youth",1988,"Nois rock, Rock alternativo, Avant-rock",0,,1,328,171,,,,,
"Days of Future Passed","The Moody Blues",1967,"Rock progresivo, Art rock, Rock psicodelico,Pop rock",1,"Vinilo/CD",0,,,,"8","CP.9.019",,
"De La Soul Is Dead","De La Soul",1991,"Hip hop",0,,0,,228,,,,,
"Deceptive Bends","10cc",1977,"Pop progresivo",1,"Vinilo",0,,,,"7","6310 502",1977,
"Deep Purple In Rock","Deep Purple",1970,"Hard rock,Heavy metal,Rock progresivo",1,"Vinilo",1,,,,"8","096 19 1442 1",,
"Definitely Maybe","Oasis",1994,"Rock,Britpop",1,"CD",0,,217,,,,,
"Deja Vu","Crosby Stills & Nash",1970,"Folk rock, Country ock, Soft rock",1,"Vinilo",1,147,220,,"8","HAT 421-45",,
"Delicate Sound of Thunder","Pink Floyd",1988,"Rock progresivo,Art rock,Rock scodelico",1,"Vinilo",0,,,,"8","176 79 1480 1",,
"Desire","Bob Dylan",1976,"Rock .Folk",1,"Vinilo",1,174,,,"8","S86003",,
"Destroyer","Kiss",1976,"Hard rock, Heavy metal,Glam metal",0,,1,487,,,,,,
"Diamon Life","Sade",1984,"Soul, Smooth jazz, Quiet storm, Sophist-pop",1,"Vinilo / CD",0,,200,,"8","EPC 26044",,
"Diamond Dogs","David Bowie",1974,"Rock",1,"Vinilo",0,,,,"8","NL-13889",1983,
"Diamonds and Pearls","Prince",1991,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",1,,,,"8","7599-25379-1",1991,
"Diana","Diana Ross",1980,"R&B,Soul,Pop,Disco Jazz",1,"Vinilo",0,,394,,"7","STMA 8033",,
"Diana Ross Greatest Hits","Diana Ross",1976,"R&B,Soul,Pop,Disco Jazz",1,"Vinilo",0,,,,"7","28.116-I",,
"Diana's Duets","Diana Ross (The Supremes)",1981,"R&B,Soul,Pop,Disco Jazz",1,"Vinilo",0,,,,"8","SPLI-60007",,
"Different Class","Pulp",1995,"Britpop,Art Rock, ClamRock",0,,0,,162,,,,,
"Dire Straits","Dire Straits",1978,"Roots rock,Blues rock,Pub rock",1,"Vinilo",0,,,,"8","6360 162",,
"Dirty Mind","Prince",1984,"Funk pop,Rock,Soul,Rythm and blues",1,"Vinilo",1,206,326,,"9","WB 56 862",1980,
"Dirty Work","The Rolling Stones",1986,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"8,5","S 86321",1986,
"Disco de Oro","The Platters",1973,"Rhythm and blues, Soul, Rock and roll",1,"Vinilo",0,,,,"9","63 38 245",,
"Discovery","Daft Punk",2001,"French house,Un-disco,Synthpop,Funk,Pop",0,,0,,236,,,,,
"Discovery","Electric Light Orchestra",1979,"Rock, Rock progresivo, Pop rock",1,"Vinilo",0,,,,"8","EPC 450083 1",1986,
"Disintegration","The Cure",1989,"Rock Gotico,Post-punk,Rock alternativo",1,"Vinilo",1,326,116,,"8","42283 93531",,
"Disraeli Gears","Cream",1967,"Rock psicodelico,Bles rockc",1,"Vinilo",1,114,170,,"7,5","SD 33-232",,
"Diver Down","Van Halen",1982,"Hard rock, Heavy metal, Glam metal",1,"Vinilo",0,,,,"7","S 90.645",,
"Document","R.E.M.",1987,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",1,462,,,"7","ILP 460105 1",,
"Doggystyle","Snoop Doggy Dogg",1993,"Hip hop,Funk,Gangsta rap,G-funk,R&B",0,,0,,340,,,,,
"Donde Estan los Ladrones?","Shakira",1998,"Pop,Poplatino Pop Rock,Rock Latino",0,,0,,496,,,,,
"Don't Look Back","Boston",1978,"Hard Rock",1,"Vinilo",0,,,,"8","EPC 86057",,
"Don't Shoot Me","Elton John",1973,"Rock ,Pop,Glam rock",1,"CD",0,,,,,,,
"Donuts","J Dilla",2006,"Hip hop,Soul,Instrumental hip hop",0,,0,,386,,,,,
"Dookie","Green Day",1994,"Punk, Pop punk, Rock alternativo",0,"CD",1,193,375,,,,,
"Doolitte","Pixies",1989,"Rock alternativo , Noise pop",1,"Vinilo",1,227,141,,"8","GA-350",,
"Double Fantasy","John Lennon / Plastic Ono Band",1980,"Rock,Rock and roll,Rock psicodelico",1,"Vinilo",0,,,,"6","XGHS 2001",1980,
"Double Nickels On The Dime","Minutemen",1984,"Hardcore punk . Punk , Rock alternativo",0,,1,413,267,,,,,
"Down Avery Road (1962-1994)","Merle Haggard",1996,"Country",0,,1,477,284,,,"838 141-1",,
"Dr. John's Gumbo","Dr. John (The Night Tripper)",1972,"Jazz , Blues , Rock , Boogie-woogie",0,,1,404,,,,,,
"Dream Of A Lifetime","Marvin Gaye",1985,"R&B,Funk,smooth soul",1,"Vinilo",0,,,,"8","S 26239",,
"Duets: Re-working the Catalogue","Van Morrison",2015,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"10","88750 68441",,
"Duke","Genesis",1980,"Rock progresivo",1,"Vinilo",0,,,,"9","91 24 053",1980,
"Dummy","Portishead",1994,"Trip hop , Avant rock , Electrica,",0,,1,412,131,,,,,
"Dusty in Menphis","Dusty Springfield",1969,"Soul, Pop.Blue-eyed soul",0,,1,89,83,,,,,
"Dylan & The Dead","Bob Dylan (Grateful Dead)",1989,"Rock .Folk",1,"Vinilo",0,,,,"8","CBS 463381 1",,
"E. L. & P. In Concert","Emerson, Lake & Palmer",1979,"Rock progresivo, Rock sinfonico",1,"Vinilo",0,,,,"7","200852.I",,
"E.S.P.","Bee Gees",1987,"Pop, Soul",1,"Vinilo",0,,,,"7","7599 25541 1",,
"Eagles","Eagles",1972,"Rock ,Country rock,Soft rock",1,"Vinilo",1,368,207,,"8","HYS 651-12",,
"Easter","Patti Smith",1978,"Rock,Proto Punk",1,"Vinilo",0,,,,"8","10 C 066-060 561",,
"Ege Bamyasi","Can",1972,"Krautrock,Rock psicodelico,Rock experimental",0,,0,,454,,,,,
"Either/Or","Elliott Smith",1997,"Indie folk,Indie pop,Indie rock,Lo-fi",0,,0,,216,,,,,
"El Duende Flamenco","Paco de Lucía",1972,"Flamenco",1,"Vinilo",0,,,,"8","63 28 061",,
"El Espíritu Del Vino","Héroes Del Silencio",1993,"Rock, Hard rock, Rock gotico, Post-punk",1,"Vinilo",0,,,,"7","77778 95581",,
"El Hombre Que Vendió el Desierto","Pablo Guerrero",1988,"Musica Tradicional Soft Rock",0,"Vinilo",0,,,,"7","GA-222",,
"El Hombre Que Vendio El Mundo","David Bowie",1970,"Rock",1,"Vinilo",1,,,,"8","NL-14654",1983,
"El Inmortal","Otis Redding",1968,"Soul, Rhythm and blues",1,"Vinilo",0,,,,"6","HAT 421-21",,
"El Mal Querer","Rosalia",2018,"Electric,Latin,Pop,Folk,Worid",1,"Vinilo",0,,315,,"10","190758879710",,
"El Mar No Cesa","Héroes Del Silencio",1988,"Rock, Hard rock, Rock gotico, Post-punk",1,"Vinilo",0,,,,"9","7 91455 1",,
"El Patio","Triana",1975,"Rock Andaluz, Rock progresivo",1,"Vinilo",0,,,,"10","825646 123353",,
"Electric Warrior","T. Rex",1971,"Glam rock, Acid rock",0,,0,160,188,,,,,
"Electryc Ladyland","Jimi Hendrix Experience",1968,"Rock Psisodelico,Folk Rock",1,"Vinilo",1,55,53,,"8","26 12 002",,
"Elefhant","The White Stripes",2003,"Garage rock, Blues rock, Indie rock",0,,1,390,449,,,,,
"Eliminator","ZZ Top",1983,"Blues rock , Boogie Rock , Hard rock",1,"Vinilo",1,398,,,"9","92 3774-1",,
"Ella Fitzgerald Abraça Antonio Carlos Jobin","Ella Fitzgerald",1981,"Pop tradicional, Jazz",1,"Vinilo",0,,,,"8","PE 12013/14",,
"Elvis Presley","Elvis Presley",1956,"Rock & roll, Rock, Rockabilly,Country",1,"Vinilo",1,56,332,,"7","LSP-1707",,
"Emerson,Lake & Palmer","Emerson, Lake & Palmer",1970,"Rock progresivo, Rock sinfonico",1,"Vinilo",0,,,,"7","88180 XAT",,
"Emotion","Barbra Streisand",1984,"Broadway,Pop",1,"Vinilo",0,,,,"8","S 86309",,
"Emotonial Rescue","The Rolling Stones",1980,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"8","10C 068-063774",,
"En Escena","Tina Turner   ( Ike )",1975,"Rock, Pop , Soul, Rhythm and Blues",1,"Vinilo",0,,,,"7","GM-359",,
"En Tránsito","Joan Manuel Serrat",1981,"Trova, Cancion de autor, Nova Çançó",1,"Vinilo",0,,,,"8","I-203 823",,
"En Vivo","Victor Manuel y Ana Belen",1983,"Musica de autor, Pop",1,"Vinilo",0,,,,"6","S 88636",,
"Endtroducing","DJ Shadow",1996,"Hip hop,Trip hop,Ambient,Breakbeat",0,,0,,329,,,,,
"Engelbert","Engelbert Humperdinck",1969,"Soft rock, Pop tradicinal, Musica ligera",1,"Vinilo",0,,,,"7","LK 4985",,
"Enlightened Rogues","The Allman Brothers Bad",1979,"Rock sureño,Jam band,Blues rock,",1,"Vinilo",0,,,,"8","524584-1",,
"Enlightenment","Van Morrison",1990,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","847 100-1",,
"Enter the Wu-Tag (36 Chambe)","Wu-Tang Clan",1993,"Hip hop",0,,1,387,27,,,,,
"Entertainment!","Gang of Four",1979,"Post Punk, Dance punk, Funk punk",0,,0,,273,,,,,
"Entre Amigos","Luis Eduardo Aute",1984,"Cantoautor",1,"Vinilo",0,,,,"8","90.2005/1",,
"Équinoxe","Jean Michel Jarre",1978,"Ambient, New age, Trance, Rock progresivo",1,"Vinilo",0,,,,"8","23 02 084",,
"Escapadas","Antonio Vega",1996,"Pop",0,,0,,,,,,,
"Eve","The Alan Parson Project",1979,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"8","I-201 157",,
"Even In The Quietest Moments","Supertramp",1977,"Pop, Rock progresivo, Art rock,Soft rock",1,"Vinilo",0,,,,"8","394 634 1",,
"Every Breath You Take","The Police",1990,"New wave,Reggae rock,Post punk,Pop rock",1,"Vinilo",0,,,,"9","82839 39021",,
"Every Picture Tells a Story","Rod Stewart",1971,"Rock ,Blues rock",1,"Vinilo",1,172,177,,"8","6338 063",,
"Everybody`s Rockin","Neil Young",1983,"Rocl,Folc rock,Hand rock",1,"Vinilo",0,,,,"7,5","GEF 25590",1983,
"Exile In Guyville","Liz Phair",1993,"Rock , rock altenativo, Indie rock",0,,1,327,56,,,,,
"Exile on Main St.","The Rolling Stones",1972,"Rock,Blues,Rock and Roll,",1,"Vinilo",1,7,14,,"7","COC-2-2900",,
"Exodus","Bob Marley & The Wairles",1977,"Reggae",1,"Vinilo",1,169,71,,"7","28475-I",,
"Expensive Shit","Fela Ransome Kuti",1975,"Afrobeat Highilfe",0,,0,,402,,,,,
"Extraordinary Machine","Fiona Apple",2005,"Art Pop, Piano rock,Pop Barroco,Rock Altenativo",0,,0,,444,,,,,
"Eye in the Sky","The Alan Parson Project",1982,"Pop progresivo,Rock progresivo",1,"Vinilo/CD",0,,,,"7","I-204 666",,
"Fa 20 Anys Que Tinc 20 Anys","Joan Manuel Serrat",1984,"Trova, Cancion de autor, Nova Çançó",1,"Vinilo",0,,,,"9","I-206141",,
"Face Dances","The Who",1981,"Rock,Hard rock,Power pop,Proto-punk",1,"Vinilo",0,,,,"8","2311 065",,
"Face Value","Phil Collins",1981,"Pop rock,Art rock",1,"Vinilo/CD",0,,,,"8","LB 99143",,
"Fair Warning","Van Halen",1981,"Hard rock, Heavy metal, Glam metal",1,"Vinilo",0,,,,"8","S 90.408",,
"Faith","George Michael",1987,"Pop,Dance Pop,Neu Wave",1,"Vinilo",1,471,151,,"8","EPC 460000 1",,
"Favourite Worst Nightmare","Arctic Monkeys",2007,"Indie rock",1,"CD",0,,,,,,,
"Fear Of A Black Planet","Public Enemy",1990,"Hip hop ,Rap politico,East Coast rap",0,,1,302,176,,,,,
"Fear of Music","Talking Heads",1979,"New Wave, Post punk, Art punk",1,"Vinilo",1,-99,,,"7","S 60.288",,
"Fever To Tell","Yeah Yeah Yeahs",2003,"Rock alternativo,Indie rock,Garage punk,Art punk",0,,0,,377,,,,,
"Fine Line","Harry Styles",2019,"Soft rock,Gram rock,Pop britpop",1,"Vinilo",1,,491,,"9","94397 05141",2019,
"Fireball","Deep Purple",1971,"Hard rock,Heavy metal,Rock progresivo",1,"Vinilo",0,,,,"7","062 19 2726 1",,
"First Take","Roberta Flack",1969,"Soul,Jazz,R&B,Quiet storm",1,"Vinilo",0,,451,,"6","HATS 421-94",1972,
"Fleetwood Mac","Fleetwood Mac",1975,"Pop rock,Blues rock,Soft rock,Art  pop",1,"Vinilo",1,182,,,"8","REP 54 043",1976,
"Fli","Dixie Chicks",1999,"Coutry rock, Pop rock",0,,0,,224,,,,,
"Flowers In Thee Dirt","Paul MacCartney And Wings",1989,"Rock",1,"Vinilo",0,,,,"8","79 1653 1",,
"Fly Like Ad Engle","Steve Miller Band",1978,"Country rock, Blues rock, Rock psicodelico",0,,1,445,,,,,,
"Fogarate","Juan Luis Guerra",1994,"Bachata, Merengue",1,"Vinilo",0,,,,"8","74321 21110-1",,
"Folk Singer","Muddy Waters",1964,"Blues, Blues rock , Delta blus , Blus revival",0,,1,282,,,,,,
"Foolish Behaviour","Rod Stewart",1980,"Rock ,Blues rock",1,"Vinilo",0,,,,"8","WB 56 865",,
"For Emma Forever Ago","Bon Iver",2007,"Post rock,Folk",1,"Vinilo",1,,461,,"10","6 52637 28091 3",2014,
"For Everyman","Jackson Browne",1973,"Rock, Folk, Country rock, Soft rock",1,"Vinilo",1,450,,,"8","HYS 651-06",,
"For Your Pleasure","Roxi Music",1973,"Art rock,Glam rock,Pop rock, Art pop",1,"Vinilo",1,396,351,,"8","86.729-I",,
"Foreigner","Cat Stevens / Yusuf",1973,"Folk rock,Pop rock",1,"Vinilo",0,,,,"7","86934-1",,
"Forever","Elvis Presley",1974,"Rock & roll, Rock, Rockabilly,Country",1,"Vinilo",0,,,,"7","PJL2-8024",,
"Forever Changes","Love",1967,"Rock psicodelico,Folk rock,rock acido,Pop",1,"Vinilo",1,40,180,,"10","8122797115",,
"Forever Young","Alphaville",1984,"New Wave, Synth pop, New romantic",1,"Vinilo",0,,,,"9","BR 20001",1984,
"FoRgiven Not Forgotten","The Corrs",1995,"Rock alternativo, Folk rock, Musica celta",1,"CD",0,,,,,,,
"Forty Licks","The Rolling Stones",2002,"Rock,Blues,Rock and Roll",1,"CD",0,,,,,,,
"Foxtrot","Genesis",1972,"Rock progresivo",1,"Vinilo",0,,,,"8","63 69 922",1972,
"Freak Out","The Mothers of invention",1966,"Rock,Jazz Blues,Musics exprimental",0,,1,246,,,,,,
"Freaky Stylex","Red Hot Chili Peppers",1985,"Rock alternativo,Funk Rock,College Rock",1,"Vinilo",0,,,,"9","064 24 0404 1",,
"Fresh","Sly & The Family Stone",1973,"Funk, Rock, Soul Psicodelico",0,,1,186,,,,,,
"Fresh Cream","Cream",1966,"Rock psicodelico,Bles rockc",0,,1,102,,,,,,
"Friday Night In San Francisco","Paco de Lucía",1981,"Flamenco",1,"Vinilo",0,,,,"8","6302 137",,
"From Elvis In Memphis","Elvis Presley",1969,"Rock & roll, Rock, Rockabilly,Country",0,,1,190,322,,,,,
"Fuente Y Caudal","Paco de Lucía",1974,"Flamenco",1,"Vinilo",0,,,,"8","63 28 109",,
"Full Moon Fever","Tom Petty",1989,"Rock, Rock an roll,",0,,0,,298,,,,,
"Fun House","The Stooges",1970,"Proto-punk, Garage rock, Hard rock, Punk",0,,1,191,94,,,,,
"Funeral","Arcade Fire",2004,"Indie rock",1,"CD",1,151,500,,,,,
"Funky Kingoston","Toots & The Maytals",1972,"Ska, Rocksteady, Reggae",0,,1,380,344,,,,,
"Gaudi","The Alan Parson Project",1987,"Pop progresivo,Rock progresivo",1,"Vinilo",0,,,,"8","I 208084",,
"Gavines I Dragons","Maria del Mar Bonet",1987,"Folk,  World & Coutry",1,"Vinilo",0,,,,"8","5C 208451",,
"Genesis","Genesis",1983,"Rock progresivo",1,"Vinilo",0,,,,"8","814 287-1",1983,
"Germfree Adolescents","X-Ray Spex",1978,"Punk,New wave",0,,0,,354,,,,,
"Gershwin","Clasicos",,"Clasica",1,"Vinilo",0,,,,"7","RC 834",,
"Get A Grip","Aerosmith",1993,"Hard Rock,Blues Rock",1,"Vinilo",0,,,,"9","2064-24444-1",,
"Get Glose","Pretenders",1986,"Rock, Punk, New wave",1,"Vinilo",0,,,,"9","240976-1",,
"Get Rich Or Die Tryn'","50 Cent",2002,"Hip hop,East coast rap,y gangsta rap",0,,0,,280,,,,,
"Getz Gilberto","Stan Getz  /Joao Gilberto",1968,"Jazz",1,"Vinilo",1,447,,,"9","23 04 071",,
"Ghost in the Machine","The Police",1981,"New wave,Reggae rock,Post punk,Pop rock",1,"Vinilo",1,323,,,"7","AMLK 63730",,
"Giant Steps","John Coltrane",1960,"Jazz",1,"Vinilo",1,103,232,,"8","HATS 421-222",,
"Gigantes Del Pop (Cat Stevens)","Cat Stevens / Yusuf",1982,"Folk rock,Pop rock",1,"Vinilo",0,,,,"8","64 95 088",,
"Girl, You'll Be A Woman Soon","Friction",1995,"Electric",1,"Vinilo",0,,,,"5","351472 900334",,
"Give It Up","Bonnie Raitt",1972,"Blues,Blues Rock",1,"Vinilo",1,495,,,"6","BS 2643",,
"Give Me The Nicht","George Benson",1980,"Jazz,Rhythm and Blues,Solf,Funk",1,"Vinilo",0,,,,"8","WB 56 823",,
"Gloria","Van Morrison ( Them )",1989,"R&b,Rock, Folk,Blues, Jazz",1,"Vinilo",0,,,,"8","424 596-1",,
"Go bo Diddley","Bo Diddley",1959,"Rock and roll,Soul",0,,0,,455,,,,,
"Go To Heaven","The Grateful Dead",1980,"Rock",1,"Vinilo",0,,,,"7","I-201180",,
"Go West","Village People",1979,"Musics disco, Pop",1,"Vinilo",0,,,,"8","6410 975",,
"Goast Head soup","The Rolling Stones",1973,"Rock,Blues,Rock and Roll",1,"Vinilo",0,,,,"7","HRSS 591-03",,
"Goda","Led Zeppelin",1982,"Blues rock,Hard rock,Folk rock",1,"Vinilo",0,,,,"7","7567-90051-1",,
"Going For The One","Yes",1977,"Rock progresivo, Art rock",1,"Vinilo",0,,,,"7,5","50379",1982,
"Going to a Go-Go","Smokey Robinson and the Miracles",1968,"Rhythm and blues , Doo wop , Rock and roll",0,,1,273,412,,,,,
"Golden Hour","Kacey Mugraves",2018,"Coutry,Coutry pop",0,,0,,270,,,,,
"Gone to Eath","Barclay James Harvest",1977,"Rock, Rock Progresivo",1,"Vinilo",0,,,,"7","2460273",,
"Goo","Sonic Youth",1990,"Nois rock, Rock alternativo, Avant-rock",0,,0,358,,,,,,
"Good Kid, M.A.A.D. city","Kendrick Lamar",2012,"Hip hop,West Coast rap, Rap",0,,0,,115,,,,,
"Good Old Boys","Randy Newman",1974,"Rock , Musica cinematografica",1,"Vinilo",1,394,,,"7","RE 44 185",,
"Goodbye Lullaby","Avril Lavigne",2011,"Pop punk",0,,0,,,,,,,
"Goodbye Yellow Brick Road","Elton John",1973,"Rock ,Pop,Glam rock",1,"Vinilo",1,91,112,,"7","403001",,
"Grace","Jeff Buckley",1994,"Folk, Rock altenativo",1,"Vinilo",1,304,147,,"10","88985415691",2017,
"Gracelan","Paul Simon",1986,"Rock, Rock and Rock",1,"Vinilo",1,71,46,,"8","925 447-1",,
"Graduation","Kanye West",2007,"Hip hop , R&B , Pop",0,,0,,204,,,,,
"Grandes Éxitos","Kenny Rogers",1979,"Rock",1,"Vinilo",0,,,,"7","10C 064-082744",,
"Grandes Exitos (Alaska Y Los Pegamoides)","Alaska y Los Pegamoides",1982,"Eletronic,Pop",1,"Vinilo",0,,,,"8","S.60 722",,
"Grates Hits","The Byrds",1967,"Pop, Folc rock, Rock pscodelico, Raga rock",0,,1,,,,,,,
"Greastes Hits","Sly & The Family Stone",1970,"Funk, Rock, Soul Psicodelico",0,"Vinilo",1,61,343,,"9","BN S-26284",,
"Greatest Hits","Cat Stevens / Yusuf",1975,"Folk rock,Pop rock",1,"Vinilo",0,,,,"7","89091-E",,
"Greatest Hits","Elton John",1974,"Rock ,Pop,Glam rock",1,"Vinilo",1,136,,,"8","826 785-1",,
"Greatest Hits","Herb Alpert & Tijuana Brass",1974,"Baladas",1,"Vinilo",0,,,,"7","86 135 1",,
"Greatest Hits 1976","James Taylor",1976,"Rock-pop",1,"Vinilo",0,,,,"9","HWBS 321 128",,
"Greatest Hits M.G.","Marvin Gaye",1988,"R&B,Funk, smoth,soul",1,"Vinilo",0,,,,,,,
"Greatest Hits Vol.II","Elton John",1977,"Rock ,Pop,Glam rock",1,"Vinilo",0,,,,"8","DJL-7018",,
"Greatest Hits.","Simon & Gafunkel",1972,"Folc Rock",1,"Vinilo",1,293,,,"7","S 69003",,
"Greatest. Hits","Queen",1981,"Rock",1,"Vinilo",0,,,,"6","068 1780711",,
"Greatests Hits ll","Bob Dylan",1967,"Rock .Folk",1,"Vinilo",0,,,,"6","S 62911",,
"Green","R.E.M.",1988,"Rock alternativo,Folk Rock,College Rock",1,"Vinilo",0,,,,"7,5","7599-25795-1",1988,
"Green River","Creedence Clearwater Revival",1969,"Roots rock,Swamp rock,",0,"Vinilo",0,309,193,,"7","M.40-020-S",,
"Greetings From Asbury Park, N.J.","Bruce Springsteen",1973,"Rock",1,"Vinilo",0,,,,"7","S 32210",,
"Grievous Angel","Gram Parsons",1974,"Country rock",1,"Vinilo",1,425,,,"7","S 50.055",,
"Gris Gris","Dr. John (The Night Tripper)",1968,"Jazz , Blues , Rock , Boogie-woogie",0,,1,143,356,,,,,
"Guitar Town","Steve Earle",1986,"Country, Rock",0,,1,482,,,,,,
"Guitars","Mike Oldfield",1999,"Ambient,Rock progresivo, New age,World music",1,"CD",0,,,,,,,
"H***genic","Björk",1997,"Exprimental,Electronica",0,,0,,202,,,,,
